H<datetime,DIFF1_mean[mV],DIFF1_rms[mV],DIFF1_min[mV],DIFF1_max[mV],DIFF3_mean[mV],DIFF3_rms[mV],DIFF3_min[mV],DIFF3_max[mV],V2rms[V],P2real[W],PF2[],f2[Hz],notes>
M<2024/07/26 18:49:25,1897.57,1897.58,1895.50,1899.25,0.08,0.08,0.04,0.12,232.77,-0.21,-0.00,49.932,>
M<2024/07/26 18:49:35,1899.53,1899.52,1897.13,1901.63,0.08,0.08,0.03,0.12,232.96,-0.00,-0.00,50.036,>
M<2024/07/26 18:49:45,1902.24,1902.26,1899.25,1904.63,0.08,0.08,0.00,0.13,232.98,-0.11,-0.00,49.953,>
M<2024/07/26 18:49:55,1905.38,1905.37,1902.75,1907.38,0.08,0.08,0.00,0.14,232.94,0.15,0.00,49.958,>
M<2024/07/26 18:50:05,1906.60,1906.61,1904.38,1908.00,0.08,0.08,0.00,0.13,232.87,-0.08,-0.00,49.976,>
M<2024/07/26 18:50:15,1907.02,1907.03,1905.00,1908.75,0.08,0.08,0.05,0.13,232.62,0.19,0.00,49.924,>
M<2024/07/26 18:50:25,1909.33,1909.31,1906.75,1911.25,0.08,0.09,0.00,0.13,232.74,0.30,0.00,49.947,>
M<2024/07/26 18:50:35,1909.99,1909.98,1906.75,1911.63,0.09,0.09,0.05,0.14,232.79,0.08,0.00,49.954,>
M<2024/07/26 18:50:45,1905.56,1905.54,1903.00,1908.25,0.08,0.09,0.05,0.13,232.68,0.16,0.00,49.937,>
M<2024/07/26 18:50:55,1904.30,1904.29,1902.13,1905.63,0.08,0.08,0.04,0.12,232.84,0.01,0.00,49.944,>
M<2024/07/26 18:51:05,1903.83,1903.83,1901.88,1905.25,0.08,0.08,0.05,0.13,232.97,0.07,0.00,49.990,>
M<2024/07/26 18:51:15,1903.48,1903.50,1901.38,1905.00,0.08,0.08,0.05,0.12,232.81,-0.00,-0.00,50.149,>
M<2024/07/26 18:51:25,1904.64,1904.63,1902.25,1906.88,0.08,0.09,0.05,0.16,232.83,0.10,0.00,49.958,>
M<2024/07/26 18:51:35,1909.13,1909.12,1904.88,1913.75,0.09,0.09,0.02,0.15,232.77,0.28,0.00,49.929,>
M<2024/07/26 18:51:45,1914.50,1914.49,1911.75,1916.00,0.09,0.09,0.05,0.13,232.79,0.10,0.00,49.948,>
M<2024/07/26 18:51:56,1913.71,1913.73,1911.75,1915.25,0.09,0.09,0.03,0.13,232.38,0.16,0.00,49.972,>
M<2024/07/26 18:52:06,1914.06,1914.06,1911.75,1916.75,0.09,0.09,0.05,0.19,232.53,0.09,0.00,49.934,>
M<2024/07/26 18:52:16,1915.91,1915.89,1913.25,1917.88,0.09,0.10,0.05,0.13,232.43,0.06,0.00,49.933,>
M<2024/07/26 18:52:26,1917.47,1917.48,1913.75,1920.13,0.09,0.10,0.05,0.14,232.68,0.32,0.00,49.912,>
M<2024/07/26 18:52:36,1910.93,1910.95,1906.50,1918.13,0.09,0.09,0.00,0.13,232.53,0.22,0.00,49.896,>
M<2024/07/26 18:52:47,1909.33,1909.32,1906.63,1912.00,0.09,0.09,0.02,0.13,232.73,0.09,0.00,49.937,>
M<2024/07/26 18:52:57,1912.57,1912.59,1909.38,1915.75,0.09,0.09,0.05,0.13,232.59,0.38,0.00,49.911,>
M<2024/07/26 18:53:07,1917.30,1917.30,1913.50,1920.88,0.09,0.09,0.05,0.13,232.81,0.38,0.00,49.923,>
M<2024/07/26 18:53:17,1922.41,1922.40,1918.75,1925.50,0.09,0.10,0.02,0.13,233.08,-0.01,-0.00,49.920,>
M<2024/07/26 18:53:27,1927.60,1927.62,1923.50,1931.00,0.10,0.10,0.00,0.13,233.17,-0.39,-0.00,49.924,>
M<2024/07/26 18:53:37,1933.01,1932.99,1929.00,1936.13,0.10,0.10,0.04,0.17,233.06,0.04,0.00,49.955,>
M<2024/07/26 18:53:47,1937.21,1937.22,1934.13,1939.50,0.10,0.10,0.06,0.14,233.18,0.19,0.00,49.961,>
M<2024/07/26 18:53:57,1940.01,1940.03,1937.25,1942.13,0.10,0.10,0.05,0.16,233.59,0.19,0.00,49.942,>
M<2024/07/26 18:54:07,1941.73,1941.75,1939.25,1943.13,0.10,0.11,0.05,0.15,233.51,0.25,0.00,49.973,>
M<2024/07/26 18:54:17,1941.32,1941.33,1939.13,1943.00,0.10,0.11,0.06,0.15,233.44,-0.04,-0.00,49.948,>
M<2024/07/26 18:54:27,1938.89,1938.89,1936.00,1941.25,0.10,0.10,0.06,0.18,233.70,-0.10,-0.00,49.937,>
M<2024/07/26 18:54:37,1935.23,1935.21,1931.75,1937.75,0.10,0.10,0.06,0.15,233.47,0.26,0.00,49.944,>
M<2024/07/26 18:54:47,1931.28,1931.30,1927.38,1933.75,0.10,0.10,0.00,0.15,233.53,0.12,0.00,49.940,>
M<2024/07/26 18:54:57,1927.34,1927.34,1924.13,1929.88,0.10,0.10,0.05,0.13,233.30,0.13,0.00,49.948,>
M<2024/07/26 18:55:07,1924.03,1924.01,1921.13,1926.63,0.09,0.10,0.05,0.14,232.28,0.30,0.00,49.910,>
M<2024/07/26 18:55:17,1921.37,1921.39,1919.00,1923.25,0.09,0.09,0.05,0.13,231.90,0.15,0.00,49.931,>
M<2024/07/26 18:55:27,1919.29,1919.30,1916.75,1921.50,0.09,0.09,0.05,0.13,231.96,-0.19,-0.00,49.950,>
M<2024/07/26 18:55:37,1917.98,1917.97,1916.00,1919.25,0.09,0.09,0.00,0.13,232.38,0.18,0.00,50.047,>
M<2024/07/26 18:55:48,1917.78,1917.78,1916.00,1919.00,0.09,0.09,0.00,0.13,232.24,0.05,0.00,49.968,>
M<2024/07/26 18:55:58,1916.94,1916.92,1914.75,1918.50,0.09,0.09,0.05,0.16,232.27,0.16,0.00,49.972,>
M<2024/07/26 18:56:08,1915.23,1915.23,1913.00,1917.00,0.09,0.09,0.04,0.13,232.71,-0.06,-0.00,49.989,>
M<2024/07/26 18:56:18,1913.57,1913.58,1911.38,1915.25,0.09,0.09,0.00,0.16,233.27,0.24,0.00,49.947,>
M<2024/07/26 18:56:28,1911.63,1911.62,1908.63,1913.88,0.09,0.09,0.04,0.15,232.95,-0.11,-0.00,49.935,>
M<2024/07/26 18:56:39,1908.36,1908.38,1905.38,1911.13,0.08,0.09,0.02,0.15,232.92,-0.25,-0.00,50.066,>
M<2024/07/26 18:56:49,1905.10,1905.09,1902.25,1907.50,0.08,0.08,0.02,0.13,232.90,-0.11,-0.00,49.953,>
M<2024/07/26 18:56:59,1901.46,1901.45,1898.00,1904.38,0.08,0.08,0.04,0.12,233.12,0.28,0.00,49.942,>
M<2024/07/26 18:57:09,1897.92,1897.92,1895.00,1900.25,0.08,0.08,0.04,0.12,233.32,0.16,0.00,49.942,>
M<2024/07/26 18:57:19,1895.09,1895.10,1892.38,1897.38,0.08,0.08,0.04,0.16,233.40,-0.18,-0.00,49.956,>
M<2024/07/26 18:57:29,1892.64,1892.63,1890.25,1894.38,0.08,0.08,0.04,0.11,233.63,0.04,0.00,50.044,>
M<2024/07/26 18:57:39,1890.98,1890.98,1888.88,1892.63,0.08,0.08,0.02,0.12,233.44,-0.03,-0.00,49.951,>
M<2024/07/26 18:57:49,1890.02,1890.03,1888.13,1891.38,0.07,0.08,0.00,0.11,233.59,0.07,0.00,49.919,>
M<2024/07/26 18:57:59,1889.62,1889.64,1887.50,1891.38,0.07,0.08,0.04,0.11,233.40,0.12,0.00,49.930,>
M<2024/07/26 18:58:09,1889.36,1889.37,1887.38,1890.50,0.07,0.07,0.03,0.13,233.39,0.02,0.00,49.934,>
M<2024/07/26 18:58:19,1889.01,1889.02,1887.13,1890.13,0.07,0.07,0.03,0.11,233.77,0.28,0.00,49.983,>
M<2024/07/26 18:58:29,1888.78,1888.78,1886.63,1889.88,0.07,0.07,0.03,0.12,233.84,0.14,0.00,50.101,>
M<2024/07/26 18:58:39,1888.85,1888.86,1887.00,1890.38,0.07,0.07,0.03,0.17,233.82,-0.15,-0.00,49.972,>
M<2024/07/26 18:58:49,1889.39,1889.40,1887.50,1890.88,0.07,0.07,0.00,0.12,234.00,-0.01,-0.00,50.019,>
M<2024/07/26 18:58:59,1890.30,1890.31,1888.38,1891.50,0.07,0.07,0.02,0.11,233.91,0.10,0.00,50.092,>
M<2024/07/26 18:59:09,1891.22,1891.21,1889.25,1892.75,0.07,0.08,0.04,0.16,233.79,-0.02,-0.00,49.962,>
M<2024/07/26 18:59:19,1891.15,1891.14,1889.00,1892.75,0.07,0.08,0.00,0.12,233.75,0.23,0.00,50.017,>
M<2024/07/26 18:59:29,1889.27,1889.26,1885.88,1891.75,0.07,0.08,0.04,0.11,233.49,-0.04,-0.00,49.996,>
M<2024/07/26 18:59:40,1885.19,1885.18,1881.88,1888.13,0.07,0.07,0.00,0.12,233.35,0.08,0.00,49.993,>
M<2024/07/26 18:59:50,1881.06,1881.05,1877.75,1883.88,0.07,0.07,0.03,0.11,233.46,0.26,0.00,49.988,>
M<2024/07/26 19:00:00,1878.10,1878.09,1876.13,1880.25,0.07,0.07,0.03,0.11,233.66,-0.00,-0.00,49.985,>
M<2024/07/26 19:00:10,1878.63,1878.64,1876.38,1880.25,0.07,0.07,0.00,0.13,233.60,0.21,0.00,49.955,>
M<2024/07/26 19:00:20,1879.76,1879.75,1878.00,1881.13,0.07,0.07,0.00,0.12,233.47,-0.10,-0.00,49.995,>
M<2024/07/26 19:00:31,1880.65,1880.64,1878.63,1882.25,0.07,0.07,0.03,0.12,233.68,0.15,0.00,50.013,>
M<2024/07/26 19:00:41,1881.08,1881.07,1879.13,1882.38,0.07,0.07,0.04,0.12,233.82,0.10,0.00,50.014,>
M<2024/07/26 19:00:51,1881.95,1881.97,1879.88,1883.63,0.07,0.07,0.03,0.11,233.96,-0.18,-0.00,50.113,>
M<2024/07/26 19:01:01,1882.77,1882.79,1881.00,1884.00,0.07,0.07,0.03,0.11,233.67,0.28,0.00,49.990,>
M<2024/07/26 19:01:11,1883.29,1883.27,1880.88,1884.50,0.07,0.07,0.03,0.11,233.99,-0.01,-0.00,50.003,>
M<2024/07/26 19:01:21,1884.03,1884.02,1882.00,1885.63,0.07,0.07,0.00,0.16,234.05,-0.08,-0.00,49.978,>
M<2024/07/26 19:01:31,1885.50,1885.51,1883.38,1887.38,0.07,0.07,0.03,0.14,234.34,-0.13,-0.00,50.032,>
M<2024/07/26 19:01:41,1887.27,1887.25,1884.88,1888.88,0.07,0.08,0.03,0.12,234.38,-0.08,-0.00,50.012,>
M<2024/07/26 19:01:51,1889.49,1889.50,1886.88,1891.50,0.07,0.08,0.04,0.12,234.21,0.18,0.00,50.016,>
M<2024/07/26 19:02:01,1891.93,1891.93,1889.63,1893.75,0.08,0.08,0.00,0.12,234.08,-0.09,-0.00,49.997,>
M<2024/07/26 19:02:11,1894.21,1894.20,1891.75,1896.63,0.08,0.08,0.03,0.13,233.73,0.41,0.00,50.014,>
M<2024/07/26 19:02:21,1896.82,1896.83,1894.13,1898.88,0.08,0.08,0.02,0.13,233.82,0.16,0.00,50.018,>
M<2024/07/26 19:02:31,1899.78,1899.77,1896.50,1902.00,0.08,0.08,0.03,0.12,233.87,-0.02,-0.00,50.004,>
M<2024/07/26 19:02:41,1902.25,1902.27,1899.88,1904.50,0.08,0.08,-0.02,0.12,233.77,0.03,0.00,50.014,>
M<2024/07/26 19:02:51,1904.79,1904.79,1902.25,1906.75,0.08,0.08,0.04,0.13,233.78,-0.05,-0.00,50.015,>
M<2024/07/26 19:03:01,1907.20,1907.22,1904.50,1909.50,0.08,0.08,0.04,0.13,233.90,0.01,0.00,50.025,>
M<2024/07/26 19:03:11,1909.15,1909.13,1906.88,1910.88,0.08,0.08,0.00,0.12,233.84,0.11,0.00,50.016,>
M<2024/07/26 19:03:21,1911.11,1911.10,1908.63,1913.00,0.08,0.09,0.05,0.16,233.90,0.12,0.00,49.992,>
M<2024/07/26 19:03:31,1912.79,1912.80,1910.38,1914.50,0.09,0.09,0.04,0.12,233.71,0.02,0.00,49.988,>
M<2024/07/26 19:03:41,1914.20,1914.21,1911.63,1915.88,0.09,0.09,0.05,0.13,233.80,0.26,0.00,49.997,>
M<2024/07/26 19:03:51,1915.89,1915.88,1912.38,1917.75,0.09,0.09,0.00,0.13,233.83,0.00,0.00,50.001,>
M<2024/07/26 19:04:01,1917.79,1917.79,1915.38,1919.50,0.09,0.09,0.04,0.13,233.80,0.05,0.00,50.003,>
M<2024/07/26 19:04:11,1919.45,1919.48,1917.13,1921.25,0.09,0.09,0.05,0.13,233.94,0.14,0.00,50.015,>
M<2024/07/26 19:04:21,1921.33,1921.33,1918.88,1923.00,0.09,0.09,0.05,0.16,233.71,-0.09,-0.00,49.988,>
M<2024/07/26 19:04:31,1922.78,1922.77,1920.63,1924.25,0.09,0.09,0.04,0.14,233.74,-0.15,-0.00,49.995,>
M<2024/07/26 19:04:41,1923.72,1923.71,1921.63,1925.38,0.09,0.09,0.05,0.13,233.85,0.01,0.00,50.004,>
M<2024/07/26 19:04:51,1924.19,1924.17,1922.00,1925.38,0.09,0.09,0.05,0.14,234.08,0.28,0.00,49.984,>
M<2024/07/26 19:05:01,1924.36,1924.33,1922.50,1925.38,0.09,0.09,0.04,0.19,233.78,-0.22,-0.00,49.998,>
M<2024/07/26 19:05:11,1924.41,1924.38,1922.38,1925.63,0.09,0.09,0.05,0.13,233.93,0.04,0.00,49.999,>
M<2024/07/26 19:05:21,1924.17,1924.17,1922.25,1925.38,0.09,0.09,0.05,0.14,233.50,0.26,0.00,49.989,>
M<2024/07/26 19:05:31,1923.79,1923.78,1921.50,1925.13,0.09,0.09,0.05,0.13,233.58,-0.06,-0.00,50.090,>
M<2024/07/26 19:05:41,1923.14,1923.13,1921.13,1924.50,0.09,0.09,0.05,0.13,233.55,0.00,0.00,49.974,>
M<2024/07/26 19:05:51,1922.47,1922.45,1920.50,1923.75,0.09,0.09,0.05,0.15,233.19,-0.17,-0.00,49.992,>
M<2024/07/26 19:06:01,1921.86,1921.87,1920.00,1923.13,0.09,0.09,0.00,0.13,233.12,-0.02,-0.00,49.954,>
M<2024/07/26 19:06:11,1921.13,1921.14,1919.38,1922.75,0.09,0.09,0.05,0.13,233.00,0.01,0.00,49.960,>
M<2024/07/26 19:06:21,1920.23,1920.24,1917.63,1921.63,0.09,0.09,0.02,0.13,233.28,0.07,0.00,50.064,>
M<2024/07/26 19:06:31,1919.27,1919.28,1917.25,1920.63,0.09,0.09,0.02,0.14,232.97,0.25,0.00,49.962,>
M<2024/07/26 19:06:41,1918.43,1918.43,1916.50,1919.75,0.09,0.09,0.00,0.18,232.96,0.33,0.00,49.960,>
M<2024/07/26 19:06:51,1917.56,1917.55,1915.50,1918.88,0.09,0.09,0.05,0.14,232.93,0.08,0.00,49.949,>
M<2024/07/26 19:07:01,1916.75,1916.74,1914.88,1918.00,0.09,0.09,0.03,0.13,233.19,-0.05,-0.00,49.979,>
M<2024/07/26 19:07:11,1916.10,1916.08,1914.13,1917.38,0.09,0.09,0.05,0.15,233.11,0.02,0.00,49.965,>
M<2024/07/26 19:07:21,1915.59,1915.57,1913.13,1917.00,0.09,0.09,0.00,0.16,232.84,0.02,0.00,49.993,>
M<2024/07/26 19:07:31,1914.59,1914.60,1912.75,1916.00,0.09,0.09,0.05,0.13,232.79,0.22,0.00,49.986,>
M<2024/07/26 19:07:41,1914.00,1914.01,1911.63,1915.38,0.09,0.09,0.00,0.15,233.21,-0.10,-0.00,49.952,>
M<2024/07/26 19:07:51,1913.03,1913.04,1910.63,1914.38,0.09,0.09,0.05,0.16,233.30,0.12,0.00,49.949,>
M<2024/07/26 19:08:01,1911.72,1911.71,1909.50,1913.50,0.09,0.09,0.05,0.13,233.52,-0.13,-0.00,50.159,>
M<2024/07/26 19:08:11,1910.45,1910.43,1908.25,1912.00,0.09,0.09,0.04,0.13,233.34,0.28,0.00,49.962,>
M<2024/07/26 19:08:21,1909.28,1909.28,1907.25,1910.75,0.09,0.09,0.05,0.13,233.66,0.18,0.00,49.982,>
M<2024/07/26 19:08:31,1908.00,1908.01,1906.13,1909.63,0.08,0.09,0.05,0.13,233.45,0.10,0.00,49.972,>
M<2024/07/26 19:08:41,1906.61,1906.61,1904.50,1908.25,0.08,0.08,0.03,0.13,233.34,-0.02,-0.00,49.950,>
M<2024/07/26 19:08:51,1905.28,1905.26,1903.13,1906.88,0.08,0.08,0.04,0.13,232.96,0.02,0.00,49.959,>
M<2024/07/26 19:09:01,1904.01,1904.00,1901.88,1905.63,0.08,0.08,0.05,0.13,232.91,0.16,0.00,49.974,>
M<2024/07/26 19:09:11,1902.67,1902.69,1901.00,1904.00,0.08,0.08,0.03,0.13,232.76,0.07,0.00,49.935,>
M<2024/07/26 19:09:21,1901.82,1901.83,1899.88,1903.63,0.08,0.08,0.05,0.17,233.09,0.19,0.00,50.026,>
M<2024/07/26 19:09:32,1901.20,1901.20,1899.50,1902.50,0.08,0.08,0.00,0.12,233.35,0.06,0.00,50.055,>
M<2024/07/26 19:09:42,1900.80,1900.78,1899.13,1902.00,0.08,0.08,0.03,0.15,233.50,0.15,0.00,50.046,>
M<2024/07/26 19:09:52,1900.41,1900.39,1898.63,1901.63,0.08,0.08,0.04,0.12,233.32,0.34,0.00,49.953,>
M<2024/07/26 19:10:02,1900.16,1900.15,1898.13,1901.25,0.08,0.08,0.05,0.13,233.12,-0.03,-0.00,49.999,>
M<2024/07/26 19:10:12,1899.99,1899.98,1898.13,1901.13,0.08,0.08,0.03,0.17,233.01,0.32,0.00,50.052,>
M<2024/07/26 19:10:23,1899.98,1899.96,1898.00,1901.13,0.08,0.08,0.03,0.14,232.85,0.37,0.00,49.995,>
M<2024/07/26 19:10:33,1899.74,1899.73,1897.88,1901.00,0.08,0.08,0.03,0.13,232.92,0.32,0.00,49.937,>
M<2024/07/26 19:10:43,1899.51,1899.49,1897.63,1900.63,0.08,0.08,0.04,0.13,233.30,0.04,0.00,49.958,>
M<2024/07/26 19:10:53,1899.31,1899.29,1897.13,1900.88,0.08,0.08,0.04,0.12,233.10,0.16,0.00,49.960,>
M<2024/07/26 19:11:03,1898.84,1898.86,1897.00,1900.25,0.08,0.08,0.04,0.12,233.14,0.24,0.00,50.058,>
M<2024/07/26 19:11:13,1898.11,1898.12,1896.13,1899.38,0.08,0.08,0.00,0.13,233.20,0.15,0.00,49.979,>
M<2024/07/26 19:11:23,1897.31,1897.32,1895.50,1898.75,0.08,0.08,0.04,0.12,233.08,-0.26,-0.00,50.039,>
M<2024/07/26 19:11:33,1896.56,1896.55,1894.75,1898.00,0.08,0.08,0.00,0.12,232.72,0.03,0.00,49.923,>
M<2024/07/26 19:11:43,1895.55,1895.53,1893.38,1897.13,0.08,0.08,0.02,0.12,232.74,0.11,0.00,50.050,>
M<2024/07/26 19:11:53,1894.49,1894.51,1892.38,1895.75,0.08,0.08,0.03,0.13,232.54,0.07,0.00,49.952,>
M<2024/07/26 19:12:03,1893.77,1893.78,1891.88,1895.38,0.08,0.08,0.04,0.12,232.73,0.34,0.00,49.919,>
M<2024/07/26 19:12:13,1893.15,1893.16,1891.38,1894.25,0.08,0.08,0.00,0.13,232.59,0.14,0.00,49.949,>
M<2024/07/26 19:12:23,1892.64,1892.65,1890.75,1893.75,0.08,0.08,0.04,0.12,233.08,0.30,0.00,49.966,>
M<2024/07/26 19:12:33,1892.56,1892.56,1890.38,1893.63,0.08,0.08,0.00,0.13,233.10,-0.05,-0.00,49.884,>
M<2024/07/26 19:12:43,1893.03,1893.04,1890.88,1894.38,0.08,0.08,0.04,0.14,233.00,0.36,0.00,49.940,>
M<2024/07/26 19:12:53,1893.90,1893.93,1892.00,1895.13,0.08,0.08,0.00,0.13,233.14,0.12,0.00,49.930,>
M<2024/07/26 19:13:03,1894.06,1894.07,1892.38,1895.38,0.08,0.08,0.03,0.13,232.92,-0.07,-0.00,49.947,>
M<2024/07/26 19:13:13,1894.64,1894.62,1893.00,1895.88,0.08,0.08,0.04,0.12,232.89,-0.20,-0.00,49.930,>
M<2024/07/26 19:13:23,1895.12,1895.10,1893.25,1896.50,0.08,0.08,0.03,0.12,232.65,-0.00,-0.00,49.894,>
M<2024/07/26 19:13:33,1895.95,1895.94,1893.88,1897.25,0.08,0.08,0.04,0.16,232.76,-0.02,-0.00,49.981,>
M<2024/07/26 19:13:43,1896.73,1896.73,1894.63,1898.13,0.08,0.08,0.03,0.13,232.62,0.10,0.00,49.918,>
M<2024/07/26 19:13:53,1897.53,1897.55,1895.75,1899.00,0.08,0.08,0.00,0.15,232.75,0.05,0.00,49.935,>
M<2024/07/26 19:14:03,1898.28,1898.29,1896.13,1900.13,0.08,0.08,0.02,0.12,233.07,-0.13,-0.00,49.929,>
M<2024/07/26 19:14:13,1899.56,1899.55,1897.38,1901.00,0.08,0.08,0.00,0.12,232.99,0.14,0.00,49.931,>
M<2024/07/26 19:14:23,1900.54,1900.53,1898.75,1901.75,0.08,0.08,0.03,0.14,233.28,0.16,0.00,50.047,>
M<2024/07/26 19:14:33,1901.59,1901.59,1899.63,1903.13,0.08,0.08,0.04,0.13,232.87,0.18,0.00,49.939,>
M<2024/07/26 19:14:43,1902.29,1902.31,1900.38,1903.75,0.08,0.08,0.04,0.12,232.50,0.36,0.00,49.961,>
M<2024/07/26 19:14:53,1903.14,1903.15,1901.25,1904.38,0.08,0.08,0.03,0.14,232.38,0.05,0.00,49.917,>
M<2024/07/26 19:15:03,1903.93,1903.91,1901.88,1905.63,0.08,0.08,0.02,0.12,232.45,-0.15,-0.00,49.943,>
M<2024/07/26 19:15:13,1905.30,1905.28,1903.00,1906.75,0.08,0.08,0.05,0.12,232.84,-0.05,-0.00,49.949,>
M<2024/07/26 19:15:23,1906.22,1906.22,1904.13,1907.63,0.08,0.08,0.00,0.14,233.08,-0.05,-0.00,49.952,>
M<2024/07/26 19:15:33,1906.16,1906.16,1904.25,1907.38,0.08,0.08,0.04,0.14,232.88,-0.02,-0.00,49.935,>
M<2024/07/26 19:15:43,1906.00,1906.00,1903.63,1907.38,0.08,0.08,0.05,0.13,233.05,-0.18,-0.00,50.027,>
M<2024/07/26 19:15:53,1907.29,1907.31,1905.00,1908.88,0.08,0.09,0.05,0.12,233.09,-0.01,-0.00,49.968,>
M<2024/07/26 19:16:03,1907.48,1907.48,1905.75,1908.88,0.08,0.09,0.05,0.14,233.04,-0.07,-0.00,49.950,>
M<2024/07/26 19:16:13,1906.88,1906.88,1905.13,1908.13,0.08,0.09,0.04,0.15,232.90,0.25,0.00,49.933,>
M<2024/07/26 19:16:24,1905.88,1905.87,1903.75,1907.50,0.08,0.09,0.05,0.12,232.85,-0.20,-0.00,49.941,>
M<2024/07/26 19:16:34,1905.71,1905.71,1903.75,1907.25,0.08,0.08,0.00,0.13,233.65,-0.18,-0.00,49.961,>
M<2024/07/26 19:16:44,1906.42,1906.43,1904.38,1907.75,0.08,0.08,0.00,0.13,233.47,-0.10,-0.00,49.992,>
M<2024/07/26 19:16:54,1906.90,1906.92,1905.00,1908.88,0.08,0.09,0.04,0.15,233.46,0.13,0.00,50.007,>
M<2024/07/26 19:17:04,1907.52,1907.53,1905.63,1909.00,0.08,0.09,0.04,0.12,232.80,0.04,0.00,50.087,>
M<2024/07/26 19:17:15,1906.52,1906.52,1904.00,1908.13,0.08,0.09,0.03,0.17,233.03,-0.02,-0.00,49.962,>
M<2024/07/26 19:17:25,1904.05,1904.06,1901.50,1906.63,0.08,0.08,0.04,0.12,233.24,0.25,0.00,49.993,>
M<2024/07/26 19:17:35,1903.32,1903.34,1901.63,1904.38,0.08,0.08,0.04,0.14,233.17,0.24,0.00,49.982,>
M<2024/07/26 19:17:45,1903.14,1903.16,1901.00,1904.38,0.08,0.08,0.05,0.15,233.28,-0.05,-0.00,50.095,>
M<2024/07/26 19:17:55,1903.00,1903.02,1900.88,1904.50,0.08,0.08,0.02,0.13,233.23,0.11,0.00,49.950,>
M<2024/07/26 19:18:05,1903.65,1903.65,1901.88,1904.88,0.08,0.08,0.04,0.13,233.06,0.18,0.00,50.008,>
M<2024/07/26 19:18:15,1903.66,1903.65,1901.75,1905.13,0.08,0.08,0.03,0.13,233.31,-0.02,-0.00,49.953,>
M<2024/07/26 19:18:25,1902.33,1902.34,1900.25,1903.75,0.08,0.08,0.05,0.12,233.87,-0.11,-0.00,49.981,>
M<2024/07/26 19:18:35,1900.52,1900.50,1898.50,1902.38,0.08,0.08,0.04,0.13,233.91,0.16,0.00,50.059,>
M<2024/07/26 19:18:45,1899.98,1899.97,1898.13,1901.25,0.08,0.08,0.05,0.12,234.05,0.15,0.00,49.959,>
M<2024/07/26 19:18:55,1899.73,1899.71,1898.13,1901.13,0.08,0.08,0.04,0.13,233.86,-0.09,-0.00,49.969,>
M<2024/07/26 19:19:05,1899.43,1899.41,1897.50,1900.63,0.08,0.08,0.03,0.12,233.93,-0.21,-0.00,49.963,>
M<2024/07/26 19:19:15,1899.03,1899.04,1897.00,1900.25,0.08,0.08,0.04,0.14,234.17,0.23,0.00,49.983,>
M<2024/07/26 19:19:25,1899.04,1899.04,1897.13,1900.25,0.08,0.08,0.05,0.12,233.76,-0.08,-0.00,49.970,>
M<2024/07/26 19:19:35,1898.91,1898.92,1896.63,1900.00,0.08,0.08,0.03,0.13,234.08,0.00,0.00,49.983,>
M<2024/07/26 19:19:45,1898.64,1898.67,1896.75,1900.00,0.08,0.08,0.04,0.12,233.79,0.16,0.00,49.969,>
M<2024/07/26 19:19:55,1898.34,1898.35,1896.75,1899.38,0.08,0.08,0.00,0.16,234.03,0.14,0.00,49.969,>
M<2024/07/26 19:20:05,1898.13,1898.15,1896.38,1899.25,0.08,0.08,0.03,0.12,234.07,-0.14,-0.00,49.978,>
M<2024/07/26 19:20:15,1898.04,1898.06,1895.63,1899.25,0.08,0.08,0.00,0.12,233.88,-0.02,-0.00,50.089,>
M<2024/07/26 19:20:25,1898.11,1898.12,1896.38,1899.88,0.08,0.08,0.04,0.12,234.22,0.24,0.00,49.969,>
M<2024/07/26 19:20:35,1898.01,1898.04,1896.38,1899.25,0.08,0.08,0.02,0.17,234.14,-0.06,-0.00,50.074,>
M<2024/07/26 19:20:45,1898.07,1898.09,1896.13,1899.25,0.08,0.08,0.05,0.13,234.35,-0.07,-0.00,49.972,>
M<2024/07/26 19:20:55,1898.72,1898.72,1896.38,1900.75,0.08,0.08,0.00,0.12,234.20,0.17,0.00,49.937,>
M<2024/07/26 19:21:05,1900.71,1900.70,1898.50,1901.88,0.08,0.08,0.04,0.12,233.82,-0.08,-0.00,49.933,>
M<2024/07/26 19:21:15,1902.42,1902.44,1899.50,1904.75,0.08,0.08,0.00,0.12,233.76,0.28,0.00,49.975,>
M<2024/07/26 19:21:25,1903.90,1903.90,1902.00,1905.38,0.08,0.08,0.00,0.12,234.38,0.19,0.00,49.918,>
M<2024/07/26 19:21:35,1904.76,1904.75,1902.25,1906.25,0.08,0.08,0.03,0.13,234.55,0.31,0.00,50.069,>
M<2024/07/26 19:21:45,1905.88,1905.88,1904.00,1907.63,0.08,0.08,0.00,0.13,234.63,0.44,0.00,49.922,>
M<2024/07/26 19:21:55,1906.85,1906.86,1905.00,1908.13,0.08,0.08,0.03,0.12,234.87,0.23,0.00,49.956,>
M<2024/07/26 19:22:05,1907.36,1907.37,1905.63,1908.75,0.08,0.08,0.05,0.13,234.63,0.09,0.00,49.978,>
M<2024/07/26 19:22:15,1907.32,1907.33,1905.25,1908.63,0.08,0.08,0.04,0.17,234.57,-0.15,-0.00,49.967,>
M<2024/07/26 19:22:25,1907.30,1907.31,1905.63,1908.50,0.08,0.08,0.05,0.16,234.14,-0.07,-0.00,49.993,>
